timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648117.8513443,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.8,88,207.57815126050423,0.5999999999999943,207.8
1778648118.852242,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,207.8,88,207.736231884058,0.09999999999999432,207.8
1778648119.8531425,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,207.8,84,207.73731343283583,0.09999999999999432,207.8
1778648120.8540373,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,148,208.20000000000002,100,208.07903225806453,0.30000000000001137,207.8
1778648121.854934,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,158,208.3,2,208.29500000000002,0.4000000000000057,208.20000000000002
1778648122.8558357,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,158,208.4,202,208.11944444444444,0.5,208.4
1778648123.8567255,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,158,208.4,200,208.12067039106148,0.5,208.4
1778648124.857618,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.3,2,208.29605263157896,0.30000000000001137,208.4
1778648125.858512,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.5,100,208.4,0.19999999999998863,208.5
1778648126.859403,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.5,98,208.40101010101012,0.19999999999998863,208.5
1778648127.8603046,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,16,208.8,100,208.62758620689658,0.19999999999998863,208.60000000000002
1778648128.8612018,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,16,208.9,100,208.64137931034486,0.29999999999998295,208.70000000000002
1778648129.8613522,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,16,208.9,50,208.6727272727273,0.29999999999998295,208.9
1778648130.8622434,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,14,208.9,50,208.66562500000003,0.29999999999998295,208.60000000000002
1778648131.8631306,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,208.8,2,208.79868421052632,0.09999999999999432,208.60000000000002
1778648132.8640196,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,48,209.20000000000002,150,209.04848484848483,0.20000000000001705,209.0
1778648133.8649154,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,48,209.20000000000002,150,209.04848484848483,0.20000000000001705,209.0
1778648134.865803,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,46,209.20000000000002,150,209.0469387755102,0.20000000000001705,209.0
1778648135.8666937,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.20000000000002,150,209.02,0.30000000000001137,209.0
1778648136.8675845,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.20000000000002,150,208.975,0.30000000000001137,208.9
1778648137.868476,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.10000000000002,2,209.0923076923077,0.20000000000001705,208.9
1778648138.8693676,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.10000000000002,2,209.0923076923077,0.20000000000001705,208.9
1778648139.87026,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,208.9,10,208.89375,0.09999999999999432,208.9
1778648140.8711479,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,208.9,10,208.89375,0.09999999999999432,208.9
1778648141.871349,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.4,48,209.9,150,209.5212121212121,0.5,209.4
1778648142.87224,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.4,48,209.5,100,209.43243243243242,0.09999999999999432,209.4
1778648143.8731234,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,98,209.5,100,209.24747474747474,0.5,209.0
1778648144.874015,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,98,209.5,100,209.24747474747474,0.5,209.0
1778648145.8748975,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,209.4,2,209.3842105263158,1.1999999999999886,208.70000000000002
1778648146.87579,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,48,209.3,100,208.96216216216217,0.5,208.8
1778648147.8766785,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,48,209.3,100,208.96216216216217,0.5,208.8
1778648148.877568,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,209.8,150,106.58125,110.10000000000001,209.3
1778648149.8784513,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.3,100,209.05,0.5,209.3
1778648150.8793285,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.3,12,209.24642857142857,0.5,209.3
1778648151.8802183,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,10,209.3,12,209.02727272727273,0.5,208.8
1778648152.8811107,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.4,2,208.39473684210526,0.4000000000000057,208.5
1778648153.8813417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,2,208.49803921568628,0.09999999999999432,208.5
1778648154.8822308,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,2,208.49803921568628,0.09999999999999432,208.5
1778648155.88312,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,208.9,8,208.8898734177215,0.19999999999998863,208.9
1778648156.884003,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,60,208.8,100,208.7375,0.09999999999999432,208.70000000000002
1778648157.884889,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,60,209.20000000000002,150,208.84285714285718,0.5,208.8
1778648158.8857813,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,60,209.20000000000002,150,208.84285714285718,0.5,208.8
1778648159.8866763,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.5,150,208.38,0.19999999999998863,208.8
1778648160.8875651,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.60000000000002,2,209.57894736842107,1.6000000000000227,208.5
1778648161.88846,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.60000000000002,2,209.57894736842107,1.6000000000000227,208.5
1778648162.889304,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,60,209.60000000000002,2,209.58709677419358,0.4000000000000057,209.20000000000002
1778648163.8901978,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,98,208.65252525252524,0.5,209.20000000000002
1778648164.8910904,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,43,208.6688172043011,0.5,208.4
1778648165.8913445,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,209.70000000000002,150,208.725,1.3000000000000114,208.9
1778648166.8922389,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.5,150,208.425,0.09999999999999432,208.9
1778648167.8931198,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.60000000000002,2,209.57894736842107,1.6000000000000227,208.5
1778648168.894006,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.60000000000002,2,209.57894736842107,1.6000000000000227,208.5
1778648169.8948948,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,107,209.20000000000002,150,208.90817120622572,0.5,208.70000000000002
1778648170.8957794,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,7,209.10000000000002,2,209.01111111111115,0.4000000000000057,208.70000000000002
1778648171.896662,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,7,209.10000000000002,2,209.01111111111115,0.4000000000000057,208.70000000000002
1778648172.897558,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,7,209.10000000000002,2,209.01111111111115,0.4000000000000057,208.70000000000002
1778648173.898435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,,,,,207.9
1778648174.8988454,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,100,208.25,0.5,207.9
1778648175.8997374,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,98,208.5,42,208.35,0.5,208.0
1778648176.9006283,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,108,209.0,150,208.7093023255814,0.5,208.5
1778648177.9013503,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,58,208.70000000000002,100,208.57341772151898,0.20000000000001705,208.5
1778648178.902233,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,8,208.70000000000002,41,208.5326530612245,0.20000000000001705,208.5
1778648179.903137,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,8,208.70000000000002,41,208.5326530612245,0.20000000000001705,208.5
1778648180.9040222,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,2,208.60000000000002,2,208.0,1.200000000000017,207.9
1778648181.904917,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,207.9
1778648182.9058144,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,207.9
1778648183.9067087,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.4,52,208.37425742574257,0.09999999999999432,208.4
1778648184.907595,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,98,208.8,150,208.67903225806455,0.19999999999998863,208.4
1778648185.90849,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,53,208.8,100,208.66928104575166,0.19999999999998863,208.60000000000002
1778648186.9093723,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,53,208.8,100,208.66928104575166,0.19999999999998863,208.60000000000002
1778648187.9102705,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,2,209.70000000000002,150,208.71315789473687,1.0,209.20000000000002
1778648188.9111545,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.20000000000002,90,208.96315789473684,0.5,209.20000000000002
1778648189.9113464,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.20000000000002,80,208.9777777777778,0.5,209.20000000000002
1778648190.9122422,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,209.20000000000002,30,208.96666666666667,1.4000000000000057,208.3
1778648191.9131355,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.20000000000002,100,208.95,0.5,208.3
1778648192.9140174,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,11,209.20000000000002,100,208.74954954954956,0.5,208.70000000000002
1778648193.9149044,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,11,209.20000000000002,98,208.75045871559635,0.5,209.20000000000002
1778648194.915799,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,2,209.70000000000002,150,209.20657894736846,0.5,209.20000000000002
1778648195.9166977,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,2,209.4,100,209.20392156862744,0.19999999999998863,209.70000000000002
1778648196.9175925,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.3,2,209.4,100,209.3019607843137,0.09999999999999432,209.70000000000002
1778648197.91849,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.0,60,208.9625,0.09999999999999432,209.0
1778648198.9193866,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.5,40,210.0,100,209.64285714285714,0.5,209.5
1778648199.9202797,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,2,210.0,52,208.65185185185186,1.3999999999999773,210.0
1778648200.9211702,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,2,210.0,52,208.65185185185186,1.3999999999999773,210.0
1778648201.9220648,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.0,52,209.92277227722772,0.29999999999998295,210.0
1778648202.9229546,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,210.20000000000002,150,209.36,1.4000000000000057,209.70000000000002
1778648203.9238503,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,48,210.10000000000002,2,210.04800000000003,1.3000000000000114,208.8
1778648204.9247491,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,110,208.48846153846156,0.5,208.70000000000002
1778648205.9256446,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,4,208.68701298701302,0.5,208.70000000000002
1778648206.926529,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,4,208.68701298701302,0.5,208.70000000000002
1778648207.927427,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,209.4,49,209.10452261306534,1.1999999999999886,209.4
1778648208.9283235,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,60,209.3,2,209.2935483870968,0.19999999999998863,209.10000000000002
1778648209.9292111,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,2,209.3,2,208.8,1.0,208.70000000000002
1778648210.930105,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,2,209.60000000000002,150,208.3171052631579,1.3000000000000114,209.3
1778648211.9309993,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.60000000000002,150,208.30000000000004,0.4000000000000057,208.20000000000002
1778648212.931344,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,50,208.47500000000002,0.5,208.60000000000002
1778648213.9322355,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.10000000000002,100,208.70000000000002,1.0,208.60000000000002
1778648214.933125,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,209.10000000000002,100,208.70000000000002,1.0,208.60000000000002
1778648215.93402,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.0,2,209.10000000000002,100,209.00196078431372,0.10000000000002274,208.9
1778648216.934916,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,60,209.20000000000002,100,208.8875,0.5,208.70000000000002
1778648217.9358099,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,60,209.20000000000002,100,208.8875,0.5,208.70000000000002
1778648218.9367003,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,140,208.4586206896552,0.5,208.70000000000002
1778648219.9375975,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,2,208.5,100,208.30392156862746,0.19999999999998863,208.60000000000002
1778648220.9384842,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,102,208.5,62,208.38658536585368,0.29999999999998295,208.20000000000002
1778648221.9393775,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,102,208.5,62,208.38658536585368,0.29999999999998295,208.20000000000002
1778648222.9402635,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.3,2,208.2941176470588,0.30000000000001137,208.4
1778648223.9411495,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,98,208.4,93,208.35130890052358,0.09999999999999432,208.3
1778648224.941352,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,98,208.4,93,208.35130890052358,0.09999999999999432,208.3
1778648225.9422185,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,48,208.4,150,208.3242424242424,0.09999999999999432,208.3
1778648226.943112,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,100,208.02,0.20000000000001705,208.3
1778648227.9440062,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,50,208.05,0.20000000000001705,208.10000000000002
1778648228.9448981,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,50,208.05,0.20000000000001705,208.10000000000002
1778648229.945794,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,2,208.10000000000002,50,208.00384615384615,0.10000000000002274,208.10000000000002
1778648230.946693,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,2,208.5,50,208.01923076923077,0.5,208.5
1778648231.9475925,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,2,208.5,50,208.01923076923077,0.5,208.5
1778648232.9484994,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.3,102,209.2595238095238,0.09999999999999432,208.5
1778648233.9493952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.3,2,209.29615384615383,0.09999999999999432,209.20000000000002
1778648234.9502938,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,60,209.3,2,209.26129032258066,1.1999999999999886,208.10000000000002
1778648235.951191,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,60,209.3,2,209.26129032258066,1.1999999999999886,208.10000000000002
1778648236.9513438,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,60,208.55714285714288,0.5,208.70000000000002
1778648237.9522402,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,2,208.70000000000002,10,208.61666666666667,0.09999999999999432,208.70000000000002
1778648238.9531338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,2,208.70000000000002,10,208.61666666666667,0.09999999999999432,208.70000000000002
1778648239.954029,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,50,209.60000000000002,150,209.22500000000002,0.5,209.0
1778648240.9549217,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,50,209.4,100,209.20000000000002,0.29999999999998295,209.0
1778648241.955823,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,100,209.15,0.5,209.10000000000002
1778648242.9567163,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,100,209.15,0.5,209.10000000000002
1778648243.9576159,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,50,208.775,0.5,208.9
1778648244.9585147,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,2,208.60000000000002,100,208.50196078431372,0.10000000000002274,208.4
1778648245.9594057,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,2,208.60000000000002,100,208.50196078431372,0.10000000000002274,208.4
1778648246.9603012,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.10000000000002,150,208.72500000000002,0.5,208.60000000000002
1778648247.961187,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.10000000000002,150,208.98,0.20000000000001705,208.60000000000002
1778648248.9613478,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.10000000000002,150,208.98,0.20000000000001705,209.0
1778648249.9622407,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.10000000000002,150,208.98,0.20000000000001705,209.0
1778648250.9631367,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,50,208.275,0.5,208.9
1778648251.9640322,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,2,208.9,100,208.5078431372549,0.4000000000000057,208.4
1778648252.9649315,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,2,208.9,59,208.51311475409835,0.4000000000000057,208.9
1778648253.9658325,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,152,208.9,209,208.61052631578946,0.5,208.4
1778648254.9667277,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,150,208.525,0.5,208.4
1778648255.9676225,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,102,208.56447368421053,0.5,208.9
1778648256.9685194,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,50,208.9,102,208.56447368421053,0.5,208.9
1778648257.9694176,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,150,208.05,0.5,208.9
1778648258.970312,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,102,208.3,152,208.24015748031496,0.09999999999999432,207.8
1778648259.9712052,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,207.8
1778648260.9713435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.3,150,208.24,0.09999999999999432,207.8
1778648261.9722404,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,50,208.175,0.5,208.3
1778648262.9725263,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,10,208.26875,0.5,208.3
1778648263.9734204,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,10,208.26875,0.5,208.3
1778648264.9743142,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.8,150,208.55,0.5,208.3
1778648265.9752142,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,208.8,150,207.9,1.5,208.3
1778648266.9761062,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,208.8,150,207.9,1.5,208.3
1778648267.9770038,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.3,50,207.175,0.5,207.3
1778648268.977897,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.20000000000002,100,207.86666666666667,0.5,207.3
1778648269.9787884,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,208.20000000000002,100,207.64,1.4000000000000057,207.70000000000002
1778648270.9796884,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,208.20000000000002,100,207.64,1.4000000000000057,207.70000000000002
1778648271.9805832,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.20000000000002,100,208.1,0.20000000000001705,208.0
1778648272.9813476,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.5,150,207.54,1.5999999999999943,208.0
1778648273.9822493,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.5,150,207.54,1.5999999999999943,208.0
1778648274.9831505,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,250,207.4,150,207.2125,0.5,208.0
1778648275.9840572,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,50,207.275,0.5,207.4
1778648276.9849617,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.10000000000002,100,207.62,1.200000000000017,207.4
1778648277.9858594,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.10000000000002,100,207.62,1.200000000000017,207.4
1778648278.9867666,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.10000000000002,100,208.02,0.20000000000001705,207.4
1778648279.987652,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.0,100,207.96,0.09999999999999432,208.10000000000002
1778648280.9885454,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.0,100,207.96,0.09999999999999432,208.10000000000002
1778648281.98944,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,250,208.0,250,207.75,0.5,207.9
1778648282.9903386,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.0,150,207.82,0.29999999999998295,207.9
1778648283.991239,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.0,150,207.775,0.29999999999998295,207.70000000000002
1778648284.992143,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,50,208.0,150,207.775,0.29999999999998295,207.70000000000002
1778648285.9930358,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,200,208.20000000000002,200,207.95,0.5,208.20000000000002
1778648286.993929,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,100,207.82,0.19999999999998863,208.20000000000002
1778648287.9948208,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,54,207.84705882352944,0.19999999999998863,207.9
1778648288.9957123,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,101,208.70000000000002,150,208.40119521912354,0.5,208.20000000000002
1778648289.9966125,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.70000000000002,150,208.46,0.4000000000000057,208.20000000000002
1778648290.997479,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.70000000000002,100,208.5,0.4000000000000057,208.70000000000002
1778648291.9983869,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.70000000000002,100,208.5,0.4000000000000057,208.70000000000002
1778648292.9992852,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,250,208.8,152,208.61094527363184,0.5,208.8
